,Address,Lat,Lng,Name,Avgscore
0,"310 West Broadway, SoHo, New York City, NY 10013, United States of America",40.72084,-74.0006609,Soho Grand Hotel,8.5
1,"49 West 32nd Street, New York City, NY 10001, United States of America",40.7483562,-73.9879275,Radisson Martinique on Broadway,8.2
2,"9 Crosby Street, SoHo, New York City, NY 10013, United States of America",40.7198783,-74.00019,Nomo Soho,8.2
3,"1414 Avenue of the Americas, New York City, NY 10019, United States of America",40.7647657,-73.9766474,1 Hotel Central Park,9.1
4,"485 5th Avenue, New York City, NY 10017, United States of America",40.7528315,-73.9810927,Andaz 5th Avenue,8.7
5,"355 West 16th Street, Chelsea, New York City, NY 10011, United States of America",40.7422931,-74.0033024513301,Dream Downtown,8.1
6,"400 Fifth Avenue, New York City, NY 10018, United States of America",40.75010515,-73.9838130507339,"Langham Place, New York, Fifth Avenue",9.2
7,"525 Greenwich Street, SoHo, New York City, NY 10013, United States of America",nan,nan,Hotel Hugo,8.2
8,"848 Washington Street, Greenwich Village, New York City, NY 10014, United States of America",40.734094,-74.0084909,"The Standard, High Line New York",8.3
9,"36 Central Park South, New York City, NY 10019, United States of America",40.7648557,-73.9753440597068,Park Lane Hotel on Central Park,7.7
10,"52 West 13th Steet, Greenwich Village, New York City, NY 10011, United States of America",nan,nan,Walker Hotel Greenwich Village,8.7
11,"42 West 58th Street, New York City, NY 10019, United States of America",40.76432905,-73.9756665061464,AKA Central Park,8.7
12,"123 West 44th Street, New York City, NY 10036, United States of America",40.75679575,-73.9841242132111,AKA Times Square,8.8
13,"One United Nations Plaza, Midtown East, New York City, NY 10017, United States of America",nan,nan,ONE UN New York - Millennium Hotels and Resorts,7.7
14,"120 East 39th Street, Murray Hill, New York City, NY 10016 , United States of America",nan,nan,The Tuscany - A St Giles Signature Hotel,8.6
15,"151 West 54th Street, New York City, NY 10019 , United States of America",40.7632978,-73.9804876,The London NYC,8.5
16,"120 West 57th Street, New York City, NY 10019, United States of America",40.76457245,-73.9784701045248,Viceroy Central Park New York,8.3
17,"118 East 40th Street, Murray Hill, New York City, NY 10016, United States of America",nan,nan,The Renwick,8.6
18,"2 Avenue of the Americas, Tribeca, New York City, NY 10013, United States of America",40.7193082,-74.004836623397,The Roxy Hotel Tribeca,8.8
19,"1535 Broadway, New York City, NY 10036, United States of America",40.7586143,-73.9862045213736,New York Marriott Marquis,8.2
20,"70 West 45th Street, New York City, NY 10036, United States of America",40.7563313,-73.982194400076,Cassa Hotel 45th Street,8.7
21,"300 West 44th Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.7630237,-73.999514,InterContinental New York Times Square,8.0
22,"123 West 28th Street, Chelsea, New York City, NY 10001, United States of America",nan,nan,CAMBRiA Hotel & Suites New York - Chelsea,8.8
23,"130 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",nan,nan,The Court - A St Giles Hotel,7.9
