,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Lat,Lng,Location,Name,Price,Staff,Total_review,Value for money
0,"310 West Broadway, SoHo, New York City, NY 10013, United States of America",8.5,8.6,8.5,8.2,9,40.70177979,-74.00849316,9.3,Soho Grand Hotel,5,8.6,"2,213",7.5
1,"49 West 32nd Street, New York City, NY 10001, United States of America",8.2,8.4,8.2,7.9,7.5,40.73143183,-74.0003711,9.2,Radisson Martinique on Broadway,3,8.1,"7,118",7.5
2,"9 Crosby Street, SoHo, New York City, NY 10013, United States of America",8.2,8.7,8.3,7.8,8.7,40.69141762,-74.01216142,9.1,Nomo Soho,5,7.8,"1,694",7.3
3,"1414 Avenue of the Americas, New York City, NY 10019, United States of America",9.1,9.5,9.1,9,9.5,40.7411292,-73.9877709,9.7,1 Hotel Central Park,5,9.3,"1,309",8.1
4,"485 5th Avenue, New York City, NY 10017, United States of America",8.7,8.9,8.9,8.5,9.3,40.74056435,-73.98677498,9.4,Andaz 5th Avenue,5,8.6,393,7.6
5,"355 West 16th Street, Chelsea, New York City, NY 10011, United States of America",8.1,8.4,8,8.1,7.9,40.72190356,-74.02331002,9.1,Dream Downtown,5,8.1,"1,521",6.9
6,"400 Fifth Avenue, New York City, NY 10018, United States of America",9.2,9.5,9.5,9,9.4,40.73537588,-73.99188459,9.5,"Langham Place, New York, Fifth Avenue",5,9.5,922,8.3
7,"525 Greenwich Street, SoHo, New York City, NY 10013, United States of America",8.2,8.5,8.2,8.1,9.1,40.68777726,-74.0425086,8.4,Hotel Hugo,4,8.4,744,7.4
8,"848 Washington Street, Greenwich Village, New York City, NY 10014, United States of America",8.3,8.7,8.2,8.2,8.5,40.71981888,-74.02785353,9.3,"The Standard, High Line New York",5,8.2,"2,330",6.9
9,"36 Central Park South, New York City, NY 10019, United States of America",7.7,7.6,7.8,7,7.5,40.74822014,-73.98787737,9.4,Park Lane Hotel on Central Park,4,7.6,"7,344",6.9
10,"52 West 13th Steet, Greenwich Village, New York City, NY 10011, United States of America",8.7,9.1,8.5,8.4,9,40.70431636,-74.00823534,9.4,Walker Hotel Greenwich Village,5,9.1,"1,552",7.7
11,"42 West 58th Street, New York City, NY 10019, United States of America",8.7,8.5,8.7,8.5,9.6,40.74822014,-73.98787737,9.6,AKA Central Park,5,9,"1,105",7.8
12,"123 West 44th Street, New York City, NY 10036, United States of America",8.8,8.8,9,8.6,9.5,40.74822014,-73.99287533,9.5,AKA Times Square,5,9.2,832,7.9
13,"One United Nations Plaza, Midtown East, New York City, NY 10017, United States of America",7.7,8,8,7.3,7,40.73611144,-73.99335243,8.4,ONE UN New York - Millennium Hotels and Resorts,4,7.6,"1,711",7.1
14,"120 East 39th Street, Murray Hill, New York City, NY 10016 , United States of America",8.6,8.7,9,8.2,8.8,40.73438836,-73.98787737,9.3,The Tuscany - A St Giles Signature Hotel,4,8.5,724,8.1
15,"151 West 54th Street, New York City, NY 10019 , United States of America",8.5,8.7,8.8,8.1,8.4,40.7411292,-73.9877709,9.3,The London NYC,5,8.3,"1,578",7.6
16,"120 West 57th Street, New York City, NY 10019, United States of America",8.3,8.5,8.2,7.8,6.3,40.7623695,-73.98151036,9.2,Viceroy Central Park New York,5,8.6,"1,731",7.2
17,"118 East 40th Street, Murray Hill, New York City, NY 10016, United States of America",8.6,8.8,8.8,8.1,8.7,40.73560346,-73.98787737,9.4,The Renwick,4,8.5,"1,468",8.1
18,"2 Avenue of the Americas, Tribeca, New York City, NY 10013, United States of America",8.8,9,8.7,8.5,8.8,40.68994175,-74.02197897,9.3,The Roxy Hotel Tribeca,5,9.2,973,7.9
19,"1535 Broadway, New York City, NY 10036, United States of America",8.2,8.3,8.4,8,4.9,40.74822014,-73.99208575,9.4,New York Marriott Marquis,5,8.1,"6,110",7
20,"70 West 45th Street, New York City, NY 10036, United States of America",8.7,9,8.6,8,8.4,40.7477031,-73.994512,9.5,Cassa Hotel 45th Street,4,9,"1,565",7.8
21,"300 West 44th Street, Hell's Kitchen, New York City, NY 10036, United States of America",8,8.4,8.3,7.8,5.6,40.74822014,-74.00334835,8.9,InterContinental New York Times Square,5,7.6,"3,211",7
22,"123 West 28th Street, Chelsea, New York City, NY 10001, United States of America",8.8,8.9,9,8.6,9.2,40.72833095,-74.00781155,9.1,CAMBRiA Hotel & Suites New York - Chelsea,3,9.1,"1,694",8.3
23,"130 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",7.9,7.7,7.9,7.4,8.3,40.73408153,-73.98846276,8.9,The Court - A St Giles Hotel,3,8.1,"1,467",7.4
24,"132 West 27th Street, Chelsea, New York City, 10001, United States of America",8.8,8.9,8.9,8.7,8.7,40.73550238,-74.00781222,9.1,INNSIDE New York NoMad,4,9,692,8
25,"30 Kenmare Street, New York City, NY 10012, United States of America",8.7,9.1,8.6,8.3,8.2,40.70487179,-74.00793332,9.2,Nolitan Hotel SoHo - New York,4,9,932,7.7
26,"101 West 57th Street at Sixth Avenue, New York City, NY 10019, United States of America",8.7,9.1,8.8,8.4,9.3,40.7555831,-73.9862701,9.5,The Quin,5,8.9,"1,815",7.7
27,"311 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.4,8.4,8.4,8.2,8,40.74822014,-74.00089279,9,Element Times Square West,2,8.5,"7,750",7.9
28,"1033 Avenue of the Americas, New York City, NY 10018, United States of America",8.3,8.3,8.2,8.1,8.5,40.74155582,-73.98902254,9.3,Residence Inn by Marriott New York Manhattan/Times Square,4,8.3,"2,874",7.5
29,"60 Thompson Street, SoHo, New York City, NY 10012, United States of America",8.7,9.2,8.8,8.5,8.6,40.6830741,-74.0293499,9.5,SIXTY SoHo,5,8.9,733,7.6
30,"18 9th Avenue, Greenwich Village, New York City, NY 10014, United States of America",8.3,8.7,8.4,8.3,8.9,40.71981888,-74.027391,9.2,Gansevoort Meatpacking,5,8.3,"1,105",7
31,"65 West 54th street, New York City, NY 10019, United States of America",8.7,8.9,8.8,8.2,5.3,40.74822014,-73.98787737,9.5,Warwick New York,4,8.6,"2,978",7.9
32,"1335 Avenue of Americas, New York City, NY10019, United States of America",7.9,8,7.9,7.5,5.6,40.74822014,-73.98787737,9.1,New York Hilton Midtown,4,7.7,"6,990",6.9
33,"38 West 36th Street, New York City, NY 10018, United States of America",8.7,8.9,8.7,8.2,9.1,40.73566315,-73.99544434,9.3,Executive Hotel Le Soleil New York,3,8.9,"2,518",7.9
34,"109 East 42nd Street, Park Avenue at Grand Central Terminal, Midtown East, New York City, NY 10017, United States of America",7.7,7.7,7.8,7.5,7.9,40.73863711,-73.98936599,8.9,Grand Hyatt New York,4,7.7,"2,466",6.8
35,"45 West 44th Street, New York City, NY 10036, United States of America",8.6,8.9,8.9,8.4,8.4,40.71981888,-74.00001939,9.3,Sofitel New York,5,8.8,"1,099",7.5
36,"5 Madison Avenue, New York City, NY 10010, United States of America",9,9.4,9.1,8.8,9.2,40.71724995,-74.00781222,9.5,The New York EDITION,5,9.1,629,7.8
37,"218 West 50th Street, New York City, NY 10019, United States of America",9.1,9.4,8.9,9.1,9.4,40.74822014,-73.99465965,9.6,citizenM New York Times Square,4,9.2,"5,940",8.1
38,"226 West 52nd Street, New York City, NY 10019, United States of America",8.6,8.9,8.8,8.4,8.1,40.74822014,-73.98936599,9.5,Novotel New York Times Square,4,8.3,"3,188",7.6
39,"1717 Broadway, New York City, NY 10019, United States of America",8.2,8.6,8.3,8,8.8,40.74822014,-73.99022698,9.2,Courtyard by Marriott New York Manhattan/Central Park,4,7.9,"5,328",7.4
40,"145 West 44th Street, New York City, NY 10036, United States of America",7.9,7.8,7.8,7.4,6.8,40.74822014,-73.98846276,9.3,Millennium Broadway Hotel Times Square,4,8,"2,709",7.1
